Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:47:28.565,150,53094.96
2025-08-01 14:47:28.565,151,69098.38
2025-08-01 14:47:28.565,152,66454.53
2025-08-01 14:47:28.565,153,195137.56
2025-08-01 14:47:28.565,154,532650.0
2025-08-01 14:47:28.565,155,66739.54
2025-08-01 14:47:28.565,156,21059.6
2025-08-01 14:47:28.565,157,16661.51
2025-08-01 14:47:28.565,158,14613.86
2025-08-01 14:47:28.565,159,13841.14
2025-08-01 14:47:28.565,160,13730.76
2025-08-01 14:47:28.565,161,13405.65
2025-08-01 14:47:28.565,162,13246.41
2025-08-01 14:47:28.565,163,13115.34
2025-08-01 14:47:28.565,164,13011.54
2025-08-01 14:47:28.565,165,52519.86
2025-08-01 14:47:28.565,166,76401.11
2025-08-01 14:47:28.565,167,68795.62
2025-08-01 14:47:28.565,168,249343.33
2025-08-01 14:47:28.565,169,570869.69
2025-08-01 14:47:28.565,170,63192.37
2025-08-01 14:47:28.565,171,21248.69
2025-08-01 14:47:28.565,172,16994.78
2025-08-01 14:47:28.565,173,14973.54
2025-08-01 14:47:28.565,174,14135.82
2025-08-01 14:47:28.565,175,13513.03
2025-08-01 14:47:28.565,176,13432.4
2025-08-01 14:47:28.565,177,13621.4
2025-08-01 14:47:28.565,178,13621.4
2025-08-01 14:47:28.565,179,14065.0
2025-08-01 14:47:28.565,180,45593.59
2025-08-01 14:47:28.565,181,64787.93
2025-08-01 14:47:28.565,182,60557.95
2025-08-01 14:47:28.565,183,197199.95
2025-08-01 14:47:28.565,184,453376.31
2025-08-01 14:47:28.565,185,59019.98
2025-08-01 14:47:28.565,186,17818.25
2025-08-01 14:47:28.565,187,14408.77
2025-08-01 14:47:28.565,188,12358.89
2025-08-01 14:47:28.565,189,11491.27
2025-08-01 14:47:28.565,190,11290.29
2025-08-01 14:47:28.565,191,11180.24
2025-08-01 14:47:28.565,192,11180.24
2025-08-01 14:47:28.565,193,11202.16
2025-08-01 14:47:28.565,194,11513.84
2025-08-01 14:47:28.565,195,46900.61
2025-08-01 14:47:28.565,196,65197.74
2025-08-01 14:47:28.565,197,58560.15
2025-08-01 14:47:28.565,198,193115.83
2025-08-01 14:47:28.565,199,406563.53
2025-08-01 14:47:28.565,200,63192.37
2025-08-01 14:47:28.565,201,19120.88
2025-08-01 14:47:28.565,202,15234.74
2025-08-01 14:47:28.565,203,13167.59
2025-08-01 14:47:28.565,204,12237.58
2025-08-01 14:47:28.565,205,11975.28
2025-08-01 14:47:28.565,206,12010.68
2025-08-01 14:47:28.565,207,12165.43
2025-08-01 14:47:28.565,208,12189.43
2025-08-01 14:47:28.565,209,12444.59
2025-08-01 14:47:28.565,210,53878.4
2025-08-01 14:47:28.565,211,79402.28
2025-08-01 14:47:28.565,212,67754.0
2025-08-01 14:47:28.565,213,325269.19
2025-08-01 14:47:28.565,214,390383.59
2025-08-01 14:47:28.565,215,61167.86
2025-08-01 14:47:28.565,216,23328.15
2025-08-01 14:47:28.565,217,19328.95
2025-08-01 14:47:28.565,218,17030.34
2025-08-01 14:47:28.565,219,15920.37
2025-08-01 14:47:28.565,220,15265.82
2025-08-01 14:47:28.565,221,15080.44
2025-08-01 14:47:28.565,222,15172.79
2025-08-01 14:47:28.565,223,15757.62
2025-08-01 14:47:28.565,224,16151.69
2025-08-01 14:47:28.565,225,60437.21
2025-08-01 14:47:28.565,226,82619.26
2025-08-01 14:47:28.565,227,78252.74
2025-08-01 14:47:28.565,228,293214.72
2025-08-01 14:47:28.565,229,539886.25
2025-08-01 14:47:28.565,230,59839.7
2025-08-01 14:47:28.565,231,26399.25
2025-08-01 14:47:28.565,232,21488.31
2025-08-01 14:47:28.565,233,17743.03
2025-08-01 14:47:28.565,234,18794.04
2025-08-01 14:47:28.565,235,18693.41
2025-08-01 14:47:28.565,236,18673.36
2025-08-01 14:47:28.565,237,18356.41
2025-08-01 14:47:28.565,238,18753.7
2025-08-01 14:47:28.565,239,18956.55
2025-08-01 14:47:28.848,0,44202.0
2025-08-01 14:47:28.848,1,61663.42
2025-08-01 14:47:28.848,2,54681.52
2025-08-01 14:47:28.848,3,195137.56
2025-08-01 14:47:28.848,4,330812.0
2025-08-01 14:47:28.848,5,42141.04
2025-08-01 14:47:28.848,6,17743.03
2025-08-01 14:47:28.848,7,14207.06
2025-08-01 14:47:28.848,8,12506.2
2025-08-01 14:47:28.848,9,11513.84
2025-08-01 14:47:28.848,10,11114.75
2025-08-01 14:47:28.848,11,10899.35
2025-08-01 14:47:28.848,12,10920.7
2025-08-01 14:47:28.848,13,10963.51
2025-08-01 14:47:28.848,14,10751.16
2025-08-01 14:47:28.848,15,41295.78
2025-08-01 14:47:28.848,16,53094.96
2025-08-01 14:47:28.848,17,53289.02
2025-08-01 14:47:28.848,18,124284.14
2025-08-01 14:47:28.848,19,314707.31
2025-08-01 14:47:28.848,20,40047.52
2025-08-01 14:47:28.848,21,15469.76
2025-08-01 14:47:28.848,22,12642.95
2025-08-01 14:47:28.848,23,10920.7
2025-08-01 14:47:28.848,24,10020.95
2025-08-01 14:47:28.848,25,9827.12
2025-08-01 14:47:28.848,26,9712.6
2025-08-01 14:47:28.848,27,9712.6
2025-08-01 14:47:28.848,28,9769.69
2025-08-01 14:47:28.848,29,9836.72
2025-08-01 14:47:28.848,30,40292.3
2025-08-01 14:47:28.848,31,51769.16
2025-08-01 14:47:28.848,32,58332.52
2025-08-01 14:47:28.848,33,116842.98
2025-08-01 14:47:28.848,34,390383.59
2025-08-01 14:47:28.848,35,40047.52
2025-08-01 14:47:28.848,36,16185.07
2025-08-01 14:47:28.848,37,12832.12
2025-08-01 14:47:28.848,38,11290.29
2025-08-01 14:47:28.848,39,10178.76
2025-08-01 14:47:28.848,40,9788.8
2025-08-01 14:47:28.848,41,9807.94
2025-08-01 14:47:28.848,42,9923.56
2025-08-01 14:47:28.848,43,9991.63
2025-08-01 14:47:28.848,44,10020.95
2025-08-01 14:47:28.848,45,37559.01
2025-08-01 14:47:28.848,46,52998.38
2025-08-01 14:47:28.848,47,51769.16
2025-08-01 14:47:28.848,48,183576.58
2025-08-01 14:47:28.848,49,475185.53
2025-08-01 14:47:28.848,50,38059.2
2025-08-01 14:47:28.848,51,15920.37
2025-08-01 14:47:28.848,52,12857.58
2025-08-01 14:47:28.848,53,12358.89
2025-08-01 14:47:28.848,54,11028.07
2025-08-01 14:47:28.848,55,10430.36
2025-08-01 14:47:28.848,56,10667.42
2025-08-01 14:47:28.848,57,10677.85
2025-08-01 14:47:28.848,58,10772.2
2025-08-01 14:47:28.848,59,10942.08
2025-08-01 14:47:28.848,60,37285.59
2025-08-01 14:47:28.848,61,53386.49
2025-08-01 14:47:28.848,62,59958.39
2025-08-01 14:47:28.848,63,259516.41
2025-08-01 14:47:28.848,64,295461.25
2025-08-01 14:47:28.848,65,45593.59
2025-08-01 14:47:28.848,66,17501.34
2025-08-01 14:47:28.848,67,15281.39
2025-08-01 14:47:28.848,68,13540.03
2025-08-01 14:47:28.848,69,11696.08
2025-08-01 14:47:28.848,70,11202.16
2025-08-01 14:47:28.848,71,10942.08
2025-08-01 14:47:28.848,72,11136.54
2025-08-01 14:47:28.848,73,11136.54
2025-08-01 14:47:28.848,74,11093.02
2025-08-01 14:47:28.848,75,48938.18
2025-08-01 14:47:28.848,76,66171.63
2025-08-01 14:47:28.848,77,73935.55
2025-08-01 14:47:28.848,78,282459.94
2025-08-01 14:47:28.848,79,169263.56
2025-08-01 14:47:28.848,80,48769.82
2025-08-01 14:47:28.848,81,25334.91
2025-08-01 14:47:28.848,82,22639.54
2025-08-01 14:47:28.848,83,20347.94
2025-08-01 14:47:28.848,84,18854.77
2025-08-01 14:47:28.848,85,17969.92
2025-08-01 14:47:28.848,86,17372.93
2025-08-01 14:47:28.848,87,18008.1
2025-08-01 14:47:28.848,88,17686.88
2025-08-01 14:47:28.848,89,17191.55
2025-08-01 14:47:28.848,90,43014.58
2025-08-01 14:47:28.848,91,56349.84
2025-08-01 14:47:28.848,92,74625.52
2025-08-01 14:47:28.848,93,138299.5
2025-08-01 14:47:28.848,94,293214.72
2025-08-01 14:47:28.848,95,41552.93
2025-08-01 14:47:28.848,96,22822.12
2025-08-01 14:47:28.848,97,22848.37
2025-08-01 14:47:28.848,98,21780.75
2025-08-01 14:47:28.848,99,21879.44
2025-08-01 14:47:28.848,100,20460.51
2025-08-01 14:47:28.848,101,19391.94
2025-08-01 14:47:28.848,102,18434.99
2025-08-01 14:47:28.848,103,18356.41
2025-08-01 14:47:28.848,104,18278.26
2025-08-01 14:47:28.848,105,36642.03
2025-08-01 14:47:28.848,106,41552.93
2025-08-01 14:47:28.848,107,51769.16
2025-08-01 14:47:28.848,108,52142.25
2025-08-01 14:47:28.848,109,175726.05
2025-08-01 14:47:28.848,110,37015.29
2025-08-01 14:47:28.848,111,22433.33
2025-08-01 14:47:28.848,112,20734.12
2025-08-01 14:47:28.848,113,21083.11
2025-08-01 14:47:28.848,114,22331.2
2025-08-01 14:47:28.848,115,21153.86
2025-08-01 14:47:28.848,116,20460.51
2025-08-01 14:47:28.848,117,19625.26
2025-08-01 14:47:28.848,118,20437.93
2025-08-01 14:47:28.848,119,19646.66
2025-08-01 14:47:28.848,120,41236648.0
2025-08-01 14:47:28.848,135,256037.86
2025-08-01 14:47:28.848,136,295461.25
2025-08-01 14:47:28.848,137,348597.13
2025-08-01 14:47:28.848,138,345505.16
2025-08-01 14:47:28.848,139,236916.36
2025-08-01 14:47:28.848,140,97905.71
2025-08-01 14:47:28.848,141,178271.17
2025-08-01 14:47:28.848,142,198246.77
2025-08-01 14:47:28.848,143,193115.83
2025-08-01 14:47:28.848,144,212885.25
2025-08-01 14:47:28.848,145,225625.55
2025-08-01 14:47:28.848,146,180007.05
2025-08-01 14:47:28.848,147,214096.94
2025-08-01 14:47:28.848,148,211686.56
2025-08-01 14:47:28.848,149,231138.89
2025-08-01 14:47:28.848,150,570869.69
2025-08-01 14:47:28.848,151,587708.56
2025-08-01 14:47:28.848,152,587708.56
2025-08-01 14:47:28.848,153,726478.5
2025-08-01 14:47:28.848,154,596499.44
2025-08-01 14:47:28.848,155,208166.61
2025-08-01 14:47:28.848,156,406563.53
2025-08-01 14:47:28.848,157,464030.22
2025-08-01 14:47:28.848,158,480962.38
2025-08-01 14:47:28.848,159,424105.97
2025-08-01 14:47:28.848,160,587708.56
2025-08-01 14:47:28.848,161,547318.13
2025-08-01 14:47:28.848,162,570869.69
2025-08-01 14:47:28.848,163,486878.47
2025-08-01 14:47:28.848,164,547318.13
2025-08-01 14:47:28.848,165,3162754.75
2025-08-01 14:47:28.848,166,1047538.25
2025-08-01 14:47:28.848,167,1320469.5
2025-08-01 14:47:28.848,168,1576342.37
2025-08-01 14:47:28.848,169,1517586.25
2025-08-01 14:47:28.848,170,949156.06
2025-08-01 14:47:28.848,171,1364820.62
2025-08-01 14:47:28.848,172,1463027.0
2025-08-01 14:47:28.848,173,1639798.75
2025-08-01 14:47:28.848,174,1168407.75
2025-08-01 14:47:28.848,175,1783265.5
2025-08-01 14:47:28.848,176,1047538.25
2025-08-01 14:47:28.848,177,1021098.0
2025-08-01 14:47:28.848,178,906523.81
2025-08-01 14:47:28.848,179,1104706.25
2025-08-01 14:47:28.848,180,464030.22
2025-08-01 14:47:28.848,181,499148.78
2025-08-01 14:47:28.848,182,605552.69
2025-08-01 14:47:28.848,183,554953.56
2025-08-01 14:47:28.848,184,486878.47
2025-08-01 14:47:28.848,185,231138.89
2025-08-01 14:47:28.848,186,300055.72
2025-08-01 14:47:28.848,187,348597.13
2025-08-01 14:47:28.848,188,345505.16
2025-08-01 14:47:28.848,189,382755.88
2025-08-01 14:47:28.848,190,319903.75
2025-08-01 14:47:28.848,191,368340.31
2025-08-01 14:47:28.848,192,464030.22
2025-08-01 14:47:28.848,193,739870.31
2025-08-01 14:47:28.848,194,655199.75
2025-08-01 14:47:28.848,195,443190.66
2025-08-01 14:47:28.848,196,525601.69
2025-08-01 14:47:28.848,197,570869.69
2025-08-01 14:47:28.848,198,677375.31
2025-08-01 14:47:28.848,199,433443.13
2025-08-01 14:47:28.848,200,247722.0
2025-08-01 14:47:28.848,201,302405.16
2025-08-01 14:47:28.848,202,325269.19
2025-08-01 14:47:28.848,203,410814.88
2025-08-01 14:47:28.848,204,386533.09
2025-08-01 14:47:28.848,205,464030.22
2025-08-01 14:47:28.848,206,458642.75
2025-08-01 14:47:28.848,207,525601.69
2025-08-01 14:47:28.848,208,814864.38
2025-08-01 14:47:28.848,209,739870.31
2025-08-01 14:47:28.848,210,1364820.62
2025-08-01 14:47:28.848,211,1412230.62
2025-08-01 14:47:28.848,212,1168407.75
2025-08-01 14:47:28.848,213,949156.06
2025-08-01 14:47:28.848,214,906523.81
2025-08-01 14:47:28.848,215,402397.19
2025-08-01 14:47:28.848,216,644639.88
2025-08-01 14:47:28.848,217,390383.59
2025-08-01 14:47:28.848,218,480962.38
2025-08-01 14:47:28.848,219,570869.69
2025-08-01 14:47:28.848,220,867519.81
2025-08-01 14:47:28.848,221,995947.5
2025-08-01 14:47:28.848,222,867519.81
2025-08-01 14:47:28.848,223,1364820.62
2025-08-01 14:47:28.848,224,1783265.5
2025-08-01 14:47:28.848,225,375413.34
2025-08-01 14:47:28.848,226,464030.22
2025-08-01 14:47:28.848,227,525601.69
2025-08-01 14:47:28.848,228,499148.78
2025-08-01 14:47:28.848,229,433443.13
2025-08-01 14:47:28.848,230,219078.45
2025-08-01 14:47:28.848,231,300055.72
2025-08-01 14:47:28.848,232,328017.84
2025-08-01 14:47:28.848,233,443190.66
2025-08-01 14:47:28.848,234,596499.44
2025-08-01 14:47:28.848,235,587708.56
2025-08-01 14:47:28.848,236,713556.69
2025-08-01 14:47:28.848,237,644639.88
2025-08-01 14:47:28.848,238,949156.06
2025-08-01 14:47:28.848,239,3739632.0
2025-08-01 14:47:29.125,0,205881.42
2025-08-01 14:47:29.125,1,242977.38
2025-08-01 14:47:29.125,2,458642.75
2025-08-01 14:47:29.125,3,345505.16
2025-08-01 14:47:29.125,4,293214.72
2025-08-01 14:47:29.125,5,228350.36
2025-08-01 14:47:29.125,6,175726.05
2025-08-01 14:47:29.125,7,196163.59
2025-08-01 14:47:29.125,8,330812.0
2025-08-01 14:47:29.125,9,949156.06
2025-08-01 14:47:29.125,10,278368.59
2025-08-01 14:47:29.125,11,348597.13
2025-08-01 14:47:29.125,12,390383.59
2025-08-01 14:47:29.125,13,995947.5
2025-08-01 14:47:29.125,14,1463027.0
2025-08-01 14:47:29.125,15,158283.95
2025-08-01 14:47:29.125,16,193115.83
2025-08-01 14:47:29.125,17,386533.09
2025-08-01 14:47:29.125,18,259516.41
2025-08-01 14:47:29.125,19,225625.55
2025-08-01 14:47:29.125,20,190156.8
2025-08-01 14:47:29.125,21,166198.03
2025-08-01 14:47:29.125,22,186342.94
2025-08-01 14:47:29.125,23,398313.38
2025-08-01 14:47:29.125,24,562801.13
2025-08-01 14:47:29.125,25,268624.06
2025-08-01 14:47:29.125,26,325269.19
2025-08-01 14:47:29.125,27,726478.5
2025-08-01 14:47:29.125,28,971994.75
2025-08-01 14:47:29.125,29,1463027.0
2025-08-01 14:47:29.125,30,107442.03
2025-08-01 14:47:29.125,31,144412.09
2025-08-01 14:47:29.125,32,220358.59
2025-08-01 14:47:29.125,33,152318.66
2025-08-01 14:47:29.125,34,129749.39
2025-08-01 14:47:29.125,35,105791.58
2025-08-01 14:47:29.125,36,90286.98
2025-08-01 14:47:29.125,37,130703.8
2025-08-01 14:47:29.125,38,266753.63
2025-08-01 14:47:29.125,39,443190.66
2025-08-01 14:47:29.125,40,224286.38
2025-08-01 14:47:29.125,41,300055.72
2025-08-01 14:47:29.125,42,949156.06
2025-08-01 14:47:29.125,43,768170.0
2025-08-01 14:47:29.125,44,1517586.25
2025-08-01 14:47:29.125,45,45744.24
2025-08-01 14:47:29.125,46,59252.22
2025-08-01 14:47:29.125,47,133147.78
2025-08-01 14:47:29.125,48,93826.02
2025-08-01 14:47:29.125,49,75326.94
2025-08-01 14:47:29.125,50,64517.2
2025-08-01 14:47:29.125,51,47456.81
2025-08-01 14:47:29.125,52,82619.26
2025-08-01 14:47:29.125,53,196163.59
2025-08-01 14:47:29.125,54,228350.36
2025-08-01 14:47:29.125,55,183576.58
2025-08-01 14:47:29.125,56,252647.97
2025-08-01 14:47:29.125,57,539886.25
2025-08-01 14:47:29.125,58,587708.56
2025-08-01 14:47:29.125,59,1364820.62
2025-08-01 14:47:29.125,60,110182.82
2025-08-01 14:47:29.125,61,129277.03
2025-08-01 14:47:29.125,62,205881.42
2025-08-01 14:47:29.125,63,134655.33
2025-08-01 14:47:29.125,64,102318.88
2025-08-01 14:47:29.125,65,88370.86
2025-08-01 14:47:29.125,66,66171.63
2025-08-01 14:47:29.125,67,115299.97
2025-08-01 14:47:29.125,68,282459.94
2025-08-01 14:47:29.125,69,319903.75
2025-08-01 14:47:29.125,70,333652.66
2025-08-01 14:47:29.125,71,525601.69
2025-08-01 14:47:29.125,72,949156.06
2025-08-01 14:47:29.125,73,1708543.37
2025-08-01 14:47:29.125,75,375413.34
2025-08-01 14:47:29.125,76,453376.31
2025-08-01 14:47:29.125,77,768170.0
2025-08-01 14:47:29.125,78,433443.13
2025-08-01 14:47:29.125,79,339478.47
2025-08-01 14:47:29.125,80,382755.88
2025-08-01 14:47:29.125,81,266753.63
2025-08-01 14:47:29.125,82,406563.53
2025-08-01 14:47:29.125,83,949156.06
2025-08-01 14:47:29.125,84,1047538.25
2025-08-01 14:47:29.125,85,1320469.5
2025-08-01 14:47:29.125,86,1320469.5
2025-08-01 14:47:29.125,87,3427156.75
2025-08-01 14:47:29.125,88,5145770.0
2025-08-01 14:47:29.125,90,72258.78
2025-08-01 14:47:29.125,91,104504.23
2025-08-01 14:47:29.125,92,136715.48
2025-08-01 14:47:29.125,93,86526.53
2025-08-01 14:47:29.125,94,63192.37
2025-08-01 14:47:29.125,95,74279.12
2025-08-01 14:47:29.125,96,41552.93
2025-08-01 14:47:29.125,97,74974.79
2025-08-01 14:47:29.125,98,208166.61
2025-08-01 14:47:29.125,99,319903.75
2025-08-01 14:47:29.125,100,304790.47
2025-08-01 14:47:29.125,101,368340.31
2025-08-01 14:47:29.125,102,390383.59
2025-08-01 14:47:29.125,103,849236.69
2025-08-01 14:47:29.125,105,32584.31
2025-08-01 14:47:29.125,106,35759.69
2025-08-01 14:47:29.125,107,34714.71
2025-08-01 14:47:29.125,108,30647.4
2025-08-01 14:47:29.125,109,41747.49
2025-08-01 14:47:29.125,110,38858.5
2025-08-01 14:47:29.125,111,28299.04
2025-08-01 14:47:29.125,112,27598.24
2025-08-01 14:47:29.125,113,86076.2
2025-08-01 14:47:29.125,114,133646.8
2025-08-01 14:47:29.125,115,178271.17
2025-08-01 14:47:29.125,116,217812.44
2025-08-01 14:47:29.125,117,181775.2
2025-08-01 14:47:29.125,118,386533.09
2025-08-01 14:47:29.125,135,333652.66
2025-08-01 14:47:29.125,136,386533.09
2025-08-01 14:47:29.125,137,300055.72
2025-08-01 14:47:29.125,138,382755.88
2025-08-01 14:47:29.125,139,317284.94
2025-08-01 14:47:29.125,140,322564.88
2025-08-01 14:47:29.125,141,295461.25
2025-08-01 14:47:29.125,142,286669.0
2025-08-01 14:47:29.125,143,713556.69
2025-08-01 14:47:29.125,144,949156.06
2025-08-01 14:47:29.125,145,1412230.62
2025-08-01 14:47:29.125,146,1954059.5
2025-08-01 14:47:29.125,147,2160810.0
2025-08-01 14:47:29.125,148,1954059.5
2025-08-01 14:47:29.125,150,41236648.0
2025-08-01 14:47:29.125,151,41236648.0
2025-08-01 14:47:29.125,154,6864383.5
2025-08-01 14:47:29.125,156,41236648.0
2025-08-01 14:47:29.125,157,13738837.0
2025-08-01 14:47:29.125,165,1047538.25
2025-08-01 14:47:29.125,166,783136.19
2025-08-01 14:47:29.125,167,906523.81
2025-08-01 14:47:29.125,168,971994.75
2025-08-01 14:47:29.125,169,768170.0
2025-08-01 14:47:29.125,170,949156.06
2025-08-01 14:47:29.125,171,587708.56
2025-08-01 14:47:29.125,172,753758.13
2025-08-01 14:47:29.125,173,739870.31
2025-08-01 14:47:29.125,174,1412230.62
2025-08-01 14:47:29.125,175,3427156.75
2025-08-01 14:47:29.125,176,1168407.75
2025-08-01 14:47:29.125,177,798689.19
2025-08-01 14:47:29.125,178,1708543.37
2025-08-01 14:47:29.125,195,1047538.25
2025-08-01 14:47:29.125,196,1364820.62
2025-08-01 14:47:29.125,197,1639798.75
2025-08-01 14:47:29.125,198,1320469.5
2025-08-01 14:47:29.125,199,995947.5
2025-08-01 14:47:29.125,200,814864.38
2025-08-01 14:47:29.125,201,886597.75
2025-08-01 14:47:29.125,202,867519.81
2025-08-01 14:47:29.125,203,1047538.25
2025-08-01 14:47:29.125,204,1320469.5
2025-08-01 14:47:29.125,205,1463027.0
2025-08-01 14:47:29.125,206,1412230.62
2025-08-01 14:47:29.125,207,1104706.25
2025-08-01 14:47:29.125,208,1412230.62
2025-08-01 14:47:29.125,210,5145770.0
2025-08-01 14:47:29.125,211,4572899.0
2025-08-01 14:47:29.125,212,5145770.0
2025-08-01 14:47:29.125,213,3427156.75
2025-08-01 14:47:29.125,214,5882318.0
2025-08-01 14:47:29.125,215,3427156.75
2025-08-01 14:47:29.125,216,1864781.0
2025-08-01 14:47:29.125,217,1954059.5
2025-08-01 14:47:29.125,218,1639798.75
2025-08-01 14:47:29.125,219,2281414.5
2025-08-01 14:47:29.125,220,3427156.75
2025-08-01 14:47:29.125,221,2052266.0
2025-08-01 14:47:29.125,222,2567850.0
2025-08-01 14:47:29.125,223,1517586.25
2025-08-01 14:47:29.125,225,1104706.25
2025-08-01 14:47:29.125,226,1168407.75
2025-08-01 14:47:29.125,227,1783265.5
2025-08-01 14:47:29.125,228,1708543.37
2025-08-01 14:47:29.125,229,3162754.75
2025-08-01 14:47:29.125,230,2052266.0
2025-08-01 14:47:29.125,231,886597.75
2025-08-01 14:47:29.125,232,995947.5
2025-08-01 14:47:29.125,233,949156.06
2025-08-01 14:47:29.125,234,1104706.25
2025-08-01 14:47:29.125,235,713556.69
2025-08-01 14:47:29.125,236,1047538.25
2025-08-01 14:47:29.125,237,1412230.62
2025-08-01 14:47:29.125,238,1517586.25
2025-08-01 14:47:29.369,0,165447.95
2025-08-01 14:47:29.369,1,205881.42
2025-08-01 14:47:29.369,2,286669.0
2025-08-01 14:47:29.369,3,300055.72
2025-08-01 14:47:29.369,4,264908.13
2025-08-01 14:47:29.369,5,235446.19
2025-08-01 14:47:29.369,6,170046.69
2025-08-01 14:47:29.369,7,145578.0
2025-08-01 14:47:29.369,8,176566.75
2025-08-01 14:47:29.369,9,166954.55
2025-08-01 14:47:29.369,10,135164.92
2025-08-01 14:47:29.369,11,120045.84
2025-08-01 14:47:29.369,12,82828.02
2025-08-01 14:47:29.369,13,2052266.0
2025-08-01 14:47:29.369,15,91522.91
2025-08-01 14:47:29.369,16,119636.66
2025-08-01 14:47:29.369,17,158973.92
2025-08-01 14:47:29.369,18,127878.9
2025-08-01 14:47:29.369,19,111961.71
2025-08-01 14:47:29.369,20,94352.08
2025-08-01 14:47:29.369,21,62547.46
2025-08-01 14:47:29.369,22,59252.22
2025-08-01 14:47:29.369,23,80982.36
2025-08-01 14:47:29.369,24,120045.84
2025-08-01 14:47:29.369,25,113054.54
2025-08-01 14:47:29.369,26,286669.0
2025-08-01 14:47:29.369,27,266753.63
2025-08-01 14:47:29.369,28,701080.31
2025-08-01 14:47:29.369,30,61663.42
2025-08-01 14:47:29.369,31,81183.8
2025-08-01 14:47:29.369,32,121708.66
2025-08-01 14:47:29.369,33,91024.9
2025-08-01 14:47:29.369,34,75326.94
2025-08-01 14:47:29.369,35,64517.2
2025-08-01 14:47:29.369,36,47537.15
2025-08-01 14:47:29.369,37,45593.59
2025-08-01 14:47:29.369,38,77502.66
2025-08-01 14:47:29.369,39,126057.8
2025-08-01 14:47:29.369,40,144412.09
2025-08-01 14:47:29.369,41,228350.36
2025-08-01 14:47:29.369,42,677375.31
2025-08-01 14:47:29.369,43,554953.56
2025-08-01 14:47:29.369,45,38115.42
2025-08-01 14:47:29.369,46,46979.41
2025-08-01 14:47:29.369,47,86076.2
2025-08-01 14:47:29.369,48,66739.54
2025-08-01 14:47:29.369,49,53289.02
2025-08-01 14:47:29.369,50,43289.28
2025-08-01 14:47:29.369,51,27667.16
2025-08-01 14:47:29.369,52,27529.56
2025-08-01 14:47:29.369,53,51584.29
2025-08-01 14:47:29.369,54,121708.66
2025-08-01 14:47:29.369,55,151681.83
2025-08-01 14:47:29.369,56,217812.44
2025-08-01 14:47:29.369,58,475185.53
2025-08-01 14:47:29.369,60,110182.82
2025-08-01 14:47:29.369,61,128807.84
2025-08-01 14:47:29.369,62,200372.44
2025-08-01 14:47:29.369,63,136715.48
2025-08-01 14:47:29.369,64,98189.12
2025-08-01 14:47:29.369,65,80582.13
2025-08-01 14:47:29.369,66,50586.94
2025-08-01 14:47:29.369,67,56456.96
2025-08-01 14:47:29.369,68,103871.22
2025-08-01 14:47:29.369,69,295461.25
2025-08-01 14:47:29.369,70,390383.59
2025-08-01 14:47:29.369,71,342466.06
2025-08-01 14:47:29.369,72,1954059.5
2025-08-01 14:47:29.369,73,587708.56
2025-08-01 14:47:29.369,75,330812.0
2025-08-01 14:47:29.369,76,453376.31
2025-08-01 14:47:29.369,77,655199.75
2025-08-01 14:47:29.369,78,438263.88
2025-08-01 14:47:29.369,79,398313.38
2025-08-01 14:47:29.369,80,361522.09
2025-08-01 14:47:29.369,81,207017.98
2025-08-01 14:47:29.369,82,288819.28
2025-08-01 14:47:29.369,83,464030.22
2025-08-01 14:47:29.369,84,995947.5
2025-08-01 14:47:29.369,85,1463027.0
2025-08-01 14:47:29.369,86,995947.5
2025-08-01 14:47:29.369,87,906523.81
2025-08-01 14:47:29.369,88,4114602.0
2025-08-01 14:47:29.369,90,92533.78
2025-08-01 14:47:29.369,91,106446.16
2025-08-01 14:47:29.369,92,170836.67
2025-08-01 14:47:29.369,93,93826.02
2025-08-01 14:47:29.369,94,71284.48
2025-08-01 14:47:29.369,95,77688.98
2025-08-01 14:47:29.369,96,40169.61
2025-08-01 14:47:29.369,97,51217.85
2025-08-01 14:47:29.369,98,51400.52
2025-08-01 14:47:29.369,99,146761.64
2025-08-01 14:47:29.369,100,210500.7
2025-08-01 14:47:29.369,101,133646.8
2025-08-01 14:47:29.369,102,169263.56
2025-08-01 14:47:29.369,103,739870.31
2025-08-01 14:47:29.369,105,35057.7
2025-08-01 14:47:29.369,106,40047.52
2025-08-01 14:47:29.369,107,40914.82
2025-08-01 14:47:29.369,108,40663.97
2025-08-01 14:47:29.369,109,50144.19
2025-08-01 14:47:29.369,110,40292.3
2025-08-01 14:47:29.369,111,25033.59
2025-08-01 14:47:29.369,112,23086.53
2025-08-01 14:47:29.369,113,23518.54
2025-08-01 14:47:29.369,114,59486.02
2025-08-01 14:47:29.369,115,61913.8
2025-08-01 14:47:29.369,116,31804.84
2025-08-01 14:47:29.369,117,29628.48
2025-08-01 14:47:29.369,118,44999.05
2025-08-01 14:47:29.369,119,291000.94
2025-08-01 14:47:29.369,120,256037.86
2025-08-01 14:47:29.369,121,286669.0
2025-08-01 14:47:29.369,122,295461.25
2025-08-01 14:47:29.369,123,284549.44
2025-08-01 14:47:29.369,124,291000.94
2025-08-01 14:47:29.369,125,219078.45
2025-08-01 14:47:29.369,126,159669.61
2025-08-01 14:47:29.369,127,153607.47
2025-08-01 14:47:29.369,128,136194.97
2025-08-01 14:47:29.369,129,147963.41
2025-08-01 14:47:29.369,130,156920.77
2025-08-01 14:47:29.369,131,137767.7
